dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.008294289019,0.9,0.07222222222,0.09483960948,0.8625,0.05797101449,690,40,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.008294289019,0.9,0.07222222222,0.09915609125,0.8625,0.05797101449,690,40,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.7,0.9175,0.06267029973,0.08344733242,0.91875,0.08299319728,735,61,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.7,0.9175,0.06267029973,0.08660351827,0.91875,0.08299319728,735,61,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.7,0.91875,0.06394557823,0.08456432669,0.92,0.08423913043,736,62,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.7,0.91875,0.06394557823,0.08793566908,0.92,0.08423913043,736,62,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.4915057151,0.9,0.06388888889,0.08507670851,0.8975,0.07381615599,718,53,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.4915057151,0.9,0.06388888889,0.08890543418,0.8975,0.07381615599,718,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.007117571401,0.9,0.0625,0.08194455829,0.9,0.07638888889,720,55,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,71,20260712,50,50,6;33;38;75;95;89;9;46;8;15;78;56;74;63;79;41;18;76;10;72;48;20;88;68;97;36;50;80;87;52;81;1;83;19;66;67;65;4;54;16;96;37;22;73;13;61;23;51;91;58,57;3;43;42;35;29;34;86;11;82;49;39;27;84;64;5;17;12;47;25;94;14;32;26;21;62;30;60;55;44;0;92;45;2;98;28;85;40;59;90;53;24;7;99;71;77;69;93;31;70,0.1,10000,selected,0.007117571401,0.9,0.0625,0.08481532148,0.9,0.07638888889,720,55,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.7,0.91625,0.06821282401,0.08943089431,0.92,0.07744565217,736,57,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.7,0.91625,0.06821282401,0.09349593496,0.92,0.07744565217,736,57,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.7,0.91625,0.06821282401,0.08943089431,0.9225,0.07994579946,738,59,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.7,0.91625,0.06821282401,0.09349593496,0.9225,0.07994579946,738,59,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.4649570803,0.9,0.07222222222,0.0953038674,0.91125,0.06995884774,729,51,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.4649570803,0.9,0.07222222222,0.09937990196,0.91125,0.06995884774,729,51,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.007129800961,0.9,0.06805555556,0.08977909009,0.89875,0.07093184979,719,51,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,72,20260712,50,50,70;85;60;94;64;40;68;8;88;54;61;35;19;76;44;25;23;30;13;11;37;97;43;2;3;10;45;9;29;51;42;58;52;15;49;83;74;5;50;96;65;57;86;55;17;75;98;81;6;34,72;38;99;21;18;46;62;26;14;48;53;95;66;4;90;69;20;39;24;71;32;59;22;92;82;78;41;87;28;79;36;1;77;67;16;91;73;7;0;89;12;33;80;27;31;56;63;84;47;93,0.1,10000,selected,0.007129800961,0.9,0.06805555556,0.09284981929,0.89875,0.07093184979,719,51,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.7,0.91375,0.06566347469,0.08469945355,0.9225,0.07994579946,738,59,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.7,0.91375,0.06566347469,0.08749160919,0.9225,0.07994579946,738,59,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.7,0.915,0.06693989071,0.08516483516,0.92375,0.08119079838,739,60,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.7,0.915,0.06693989071,0.08873771028,0.92375,0.08119079838,739,60,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.4674333962,0.9,0.06944444444,0.08898319818,0.91,0.0728021978,728,53,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.4674333962,0.9,0.06944444444,0.09249039754,0.91,0.0728021978,728,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.006411332339,0.9,0.06527777778,0.08368255437,0.91375,0.07523939808,731,55,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,73,20260712,50,50,31;81;70;76;14;19;49;27;6;66;5;29;45;47;52;82;65;92;78;35;23;94;54;26;7;22;93;99;13;16;61;75;58;42;30;40;10;51;83;67;3;8;72;90;1;59;50;11;91;77,48;43;28;53;34;4;64;97;36;56;84;68;73;96;74;38;2;87;62;95;60;37;86;17;25;69;89;24;39;71;18;21;85;98;9;15;46;55;79;41;20;12;0;88;63;57;80;33;32;44,0.1,10000,selected,0.006411332339,0.9,0.06527777778,0.08689408504,0.91375,0.07523939808,731,55,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.7,0.915,0.07786885246,0.09498029246,0.92125,0.06784260516,737,50,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.7,0.915,0.07786885246,0.09809264305,0.92125,0.06784260516,737,50,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.7,0.915,0.07786885246,0.09498029246,0.92375,0.07036535859,739,52,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.7,0.915,0.07786885246,0.09809264305,0.92375,0.07036535859,739,52,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.477733471,0.9,0.075,0.09103701481,0.90625,0.0675862069,725,49,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.477733471,0.9,0.075,0.09347099513,0.90625,0.0675862069,725,49,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.006911495388,0.9,0.075,0.09103701481,0.90375,0.06362378976,723,46,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,74,20260712,50,50,61;67;34;66;71;78;57;46;24;88;60;32;11;5;64;37;10;31;79;53;43;38;15;82;73;58;91;27;96;51;33;20;45;98;42;3;36;69;95;48;22;28;35;6;29;52;75;65;83;92,8;87;23;2;86;18;68;9;72;40;17;93;21;76;77;62;63;90;70;39;44;1;54;19;4;26;41;59;30;80;47;0;74;94;89;49;97;25;99;81;16;85;84;56;50;13;14;12;55;7,0.1,10000,selected,0.006911495388,0.9,0.075,0.09323183825,0.90375,0.06362378976,723,46,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.7,0.92125,0.06784260516,0.08839090806,0.915,0.07786885246,732,57,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.7,0.92125,0.06784260516,0.09146316737,0.915,0.07786885246,732,57,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.7,0.9225,0.06910569106,0.08904123454,0.91625,0.07912687585,733,58,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.7,0.9225,0.06910569106,0.09206156876,0.91625,0.07912687585,733,58,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.5261766979,0.9,0.06527777778,0.0840108961,0.88125,0.06808510638,705,48,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.5261766979,0.9,0.06527777778,0.08686909053,0.88125,0.06808510638,705,48,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.007331291199,0.9,0.06666666667,0.08571468756,0.89,0.0702247191,712,50,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,75,20260712,50,50,64;0;51;92;70;72;93;89;58;25;75;83;9;55;61;11;81;24;99;66;21;19;57;6;56;40;42;16;90;41;29;97;94;37;8;91;17;71;85;12;46;52;30;87;49;36;68;2;10;69,95;32;74;1;15;47;23;45;60;62;77;43;13;14;50;18;44;5;4;67;84;76;48;3;54;59;7;22;33;82;27;20;53;96;88;39;26;73;63;31;28;38;65;98;78;80;86;35;79;34,0.1,10000,selected,0.007331291199,0.9,0.06666666667,0.08977948681,0.89,0.0702247191,712,50,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,76,20260712,50,50,45;71;91;28;1;70;65;68;24;57;27;34;11;12;26;67;93;94;53;64;9;13;33;69;80;52;59;83;5;22;50;15;77;96;84;23;4;63;85;36;88;86;40;37;10;58;78;8;48;72,46;66;19;6;60;54;18;38;21;44;47;99;89;20;82;87;51;90;14;7;76;43;25;35;3;98;16;92;39;31;61;81;17;74;62;2;56;29;79;0;95;73;30;55;42;41;97;49;32;75,0.1,10000,selected,0.7,0.90875,0.08115543329,0.09986320109,0.9275,0.06469002695,742,48,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,76,20260712,50,50,45;71;91;28;1;70;65;68;24;57;27;34;11;12;26;67;93;94;53;64;9;13;33;69;80;52;59;83;5;22;50;15;77;96;84;23;4;63;85;36;88;86;40;37;10;58;78;8;48;72,46;66;19;6;60;54;18;38;21;44;47;99;89;20;82;87;51;90;14;7;76;43;25;35;3;98;16;92;39;31;61;81;17;74;62;2;56;29;79;0;95;73;30;55;42;41;97;49;32;75,0.1,10000,selected,0.8,0.85625,0.06861313869,0.09064485738,0.88125,0.05531914894,705,39,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,76,20260712,50,50,45;71;91;28;1;70;65;68;24;57;27;34;11;12;26;67;93;94;53;64;9;13;33;69;80;52;59;83;5;22;50;15;77;96;84;23;4;63;85;36;88;86;40;37;10;58;78;8;48;72,46;66;19;6;60;54;18;38;21;44;47;99;89;20;82;87;51;90;14;7;76;43;25;35;3;98;16;92;39;31;61;81;17;74;62;2;56;29;79;0;95;73;30;55;42;41;97;49;32;75,0.1,10000,selected,0.7,0.90875,0.08115543329,0.09986320109,0.93,0.06720430108,744,50,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,76,20260712,50,50,45;71;91;28;1;70;65;68;24;57;27;34;11;12;26;67;93;94;53;64;9;13;33;69;80;52;59;83;5;22;50;15;77;96;84;23;4;63;85;36;88;86;40;37;10;58;78;8;48;72,46;66;19;6;60;54;18;38;21;44;47;99;89;20;82;87;51;90;14;7;76;43;25;35;3;98;16;92;39;31;61;81;17;74;62;2;56;29;79;0;95;73;30;55;42;41;97;49;32;75,0.1,10000,selected,0.8,0.85625,0.06861313869,0.09064485738,0.88125,0.05531914894,705,39,True
